"architecture",641,"{177: 8, 156: 8, 124: 8, 96: 8, 58: 8, 1: 8, 259: 7, 229: 7, 120: 7, 51: 7, 34: 7, 115: 6, 59: 6, 193: 5, 94: 5, 78: 5, 52: 5, 46: 5, 14: 5, 13: 5, 7: 5, 263: 4, 155: 4, 88: 4, 62: 4, 54: 4, 235: 3, 197: 3, 129: 3, 117: 3, 80: 3, 60: 3, 36: 3, 29: 3, 25: 3, 261: 2, 254: 2, 250: 2, 249: 2, 243: 2, 223: 2, 221: 2, 215: 2, 212: 2, 199: 2, 196: 2, 181: 2, 171: 2, 168: 2, 162: 2, 150: 2, 133: 2, 122: 2, 116: 2, 112: 2, 109: 2, 99: 2, 97: 2, 92: 2, 85: 2, 82: 2, 66: 2, 53: 2, 10: 2, 9: 2, 269: 1, 251: 1, 237: 1, 234: 1, 233: 1, 210: 1, 203: 1, 201: 1, 192: 1, 190: 1, 189: 1, 187: 1, 186: 1, 184: 1, 178: 1, 175: 1, 170: 1, 169: 1, 157: 1, 153: 1, 152: 1, 148: 1, 139: 1, 136: 1, 131: 1, 127: 1, 125: 1, 121: 1, 118: 1, 113: 1, 111: 1, 91: 1, 87: 1, 86: 1, 84: 1, 83: 1, 75: 1, 70: 1, 65: 1, 57: 1, 49: 1, 33: 1, 32: 1, 27: 1, 24: 1, 17: 1, 16: 1, 15: 1, 8: 1}"
"group",640,"{152: 5, 50: 5, 44: 5, 33: 5, 26: 5, 20: 5, 219: 4, 213: 4, 179: 4, 52: 4, 51: 4, 22: 4, 254: 3, 249: 3, 202: 3, 131: 3, 115: 3, 111: 3, 110: 3, 88: 3, 85: 3, 83: 3, 78: 3, 77: 3, 45: 3, 25: 3, 14: 3, 250: 2, 237: 2, 224: 2, 206: 2, 198: 2, 177: 2, 156: 2, 134: 2, 116: 2, 112: 2, 108: 2, 105: 2, 102: 2, 96: 2, 84: 2, 82: 2, 69: 2, 66: 2, 63: 2, 46: 2, 18: 2, 8: 2, 2: 2, 238: 1, 236: 1, 233: 1, 227: 1, 225: 1, 218: 1, 215: 1, 210: 1, 207: 1, 194: 1, 193: 1, 191: 1, 188: 1, 181: 1, 178: 1, 175: 1, 174: 1, 172: 1, 171: 1, 170: 1, 169: 1, 168: 1, 161: 1, 157: 1, 153: 1, 151: 1, 148: 1, 145: 1, 135: 1, 133: 1, 127: 1, 126: 1, 119: 1, 117: 1, 113: 1, 99: 1, 97: 1, 81: 1, 79: 1, 67: 1, 64: 1, 60: 1, 57: 1, 49: 1, 32: 1, 29: 1, 16: 1, 12: 1, 1: 1}"
"computer",633,"{59: 6, 34: 6, 32: 6, 5: 6, 4: 6, 250: 5, 157: 5, 142: 5, 107: 5, 100: 5, 91: 5, 70: 5, 65: 5, 60: 5, 58: 5, 57: 5, 179: 4, 153: 4, 115: 4, 111: 4, 109: 4, 105: 4, 104: 4, 99: 4, 95: 4, 90: 4, 84: 4, 83: 4, 50: 4, 48: 4, 27: 4, 25: 4, 23: 4, 252: 3, 206: 3, 169: 3, 155: 3, 141: 3, 116: 3, 114: 3, 113: 3, 97: 3, 92: 3, 78: 3, 76: 3, 63: 3, 9: 3, 239: 2, 225: 2, 224: 2, 219: 2, 218: 2, 204: 2, 190: 2, 184: 2, 170: 2, 158: 2, 144: 2, 135: 2, 123: 2, 121: 2, 118: 2, 117: 2, 112: 2, 108: 2, 98: 2, 94: 2, 86: 2, 81: 2, 80: 2, 75: 2, 64: 2, 61: 2, 45: 2, 29: 2, 14: 2, 10: 2, 8: 2, 6: 2, 3: 2, 270: 1, 269: 1, 238: 1, 235: 1, 226: 1, 212: 1, 210: 1, 209: 1, 205: 1, 203: 1, 197: 1, 189: 1, 188: 1, 187: 1, 185: 1, 181: 1, 180: 1, 178: 1, 177: 1, 176: 1, 175: 1, 174: 1, 173: 1, 172: 1, 171: 1, 168: 1, 167: 1, 166: 1, 164: 1, 163: 1, 162: 1, 161: 1, 152: 1, 148: 1, 136: 1, 129: 1, 125: 1, 110: 1, 103: 1, 89: 1, 85: 1, 77: 1, 54: 1, 44: 1, 28: 1, 24: 1, 19: 1, 17: 1, 15: 1, 11: 1}"
"hamburg",632,"{3: 5, 60: 4, 57: 4, 14: 4, 13: 4, 7: 4, 268: 3, 217: 3, 212: 3, 152: 3, 105: 3, 104: 3, 92: 3, 64: 3, 61: 3, 51: 3, 28: 3, 24: 3, 23: 3, 21: 3, 266: 2, 258: 2, 248: 2, 226: 2, 225: 2, 210: 2, 131: 2, 129: 2, 125: 2, 118: 2, 112: 2, 97: 2, 76: 2, 63: 2, 59: 2, 49: 2, 48: 2, 32: 2, 29: 2, 27: 2, 22: 2, 15: 2, 5: 2, 4: 2, 259: 1, 256: 1, 255: 1, 254: 1, 245: 1, 243: 1, 242: 1, 241: 1, 240: 1, 238: 1, 237: 1, 236: 1, 229: 1, 227: 1, 221: 1, 211: 1, 201: 1, 199: 1, 198: 1, 178: 1, 175: 1, 171: 1, 170: 1, 167: 1, 162: 1, 158: 1, 157: 1, 155: 1, 145: 1, 144: 1, 143: 1, 142: 1, 140: 1, 139: 1, 136: 1, 135: 1, 134: 1, 130: 1, 128: 1, 127: 1, 123: 1, 122: 1, 108: 1, 103: 1, 100: 1, 99: 1, 98: 1, 96: 1, 95: 1, 94: 1, 90: 1, 89: 1, 85: 1, 84: 1, 80: 1, 62: 1, 58: 1, 54: 1, 53: 1, 19: 1, 17: 1, 12: 1, 10: 1, 9: 1, 6: 1, 2: 1}"
"configuration",626,"{91: 6, 85: 6, 59: 6, 155: 5, 83: 5, 67: 5, 203: 4, 105: 4, 60: 4, 57: 4, 46: 4, 255: 3, 224: 3, 212: 3, 205: 3, 181: 3, 180: 3, 168: 3, 157: 3, 136: 3, 124: 3, 113: 3, 109: 3, 97: 3, 81: 3, 75: 3, 64: 3, 33: 3, 11: 3, 8: 3, 3: 3, 257: 2, 251: 2, 235: 2, 191: 2, 177: 2, 158: 2, 132: 2, 131: 2, 120: 2, 114: 2, 92: 2, 88: 2, 70: 2, 29: 2, 12: 2, 1: 2, 266: 1, 263: 1, 247: 1, 246: 1, 244: 1, 239: 1, 233: 1, 215: 1, 207: 1, 198: 1, 197: 1, 196: 1, 193: 1, 192: 1, 190: 1, 189: 1, 187: 1, 185: 1, 184: 1, 170: 1, 156: 1, 153: 1, 150: 1, 148: 1, 144: 1, 140: 1, 137: 1, 130: 1, 129: 1, 128: 1, 125: 1, 115: 1, 112: 1, 108: 1, 103: 1, 89: 1, 87: 1, 86: 1, 79: 1, 78: 1, 77: 1, 62: 1, 54: 1, 53: 1, 50: 1, 21: 1, 13: 1, 2: 1}"
"cases",615,"{97: 7, 46: 7, 15: 7, 10: 7, 5: 7, 111: 6, 88: 5, 63: 5, 62: 5, 60: 5, 21: 5, 2: 5, 112: 4, 109: 4, 83: 4, 81: 4, 78: 4, 70: 4, 61: 4, 51: 4, 48: 4, 36: 4, 13: 4, 236: 3, 193: 3, 180: 3, 153: 3, 114: 3, 104: 3, 103: 3, 87: 3, 86: 3, 84: 3, 57: 3, 11: 3, 7: 3, 212: 2, 158: 2, 140: 2, 132: 2, 129: 2, 115: 2, 110: 2, 107: 2, 100: 2, 95: 2, 65: 2, 58: 2, 18: 2, 14: 2, 6: 2, 269: 1, 263: 1, 251: 1, 247: 1, 239: 1, 238: 1, 229: 1, 226: 1, 219: 1, 216: 1, 215: 1, 213: 1, 209: 1, 207: 1, 206: 1, 205: 1, 203: 1, 202: 1, 190: 1, 181: 1, 177: 1, 176: 1, 169: 1, 168: 1, 156: 1, 152: 1, 145: 1, 144: 1, 142: 1, 136: 1, 135: 1, 131: 1, 130: 1, 127: 1, 123: 1, 121: 1, 113: 1, 99: 1, 96: 1, 94: 1, 92: 1, 90: 1, 85: 1, 80: 1, 79: 1, 67: 1, 66: 1, 59: 1, 54: 1, 45: 1, 44: 1, 29: 1, 19: 1, 9: 1}"
"development",610,"{124: 7, 96: 7, 46: 7, 134: 6, 252: 5, 212: 5, 170: 5, 158: 5, 137: 5, 121: 5, 53: 5, 29: 5, 25: 5, 3: 5, 226: 4, 210: 4, 203: 4, 197: 4, 196: 4, 190: 4, 187: 4, 184: 4, 152: 4, 92: 4, 87: 4, 59: 4, 58: 4, 33: 4, 18: 4, 2: 4, 224: 3, 204: 3, 189: 3, 179: 3, 178: 3, 175: 3, 174: 3, 171: 3, 167: 3, 156: 3, 150: 3, 123: 3, 119: 3, 99: 3, 97: 3, 77: 3, 75: 3, 52: 3, 51: 3, 48: 3, 34: 3, 13: 3, 8: 3, 7: 3, 219: 2, 217: 2, 213: 2, 202: 2, 194: 2, 192: 2, 188: 2, 181: 2, 166: 2, 163: 2, 162: 2, 161: 2, 157: 2, 155: 2, 153: 2, 140: 2, 136: 2, 129: 2, 126: 2, 115: 2, 114: 2, 95: 2, 84: 2, 78: 2, 70: 2, 65: 2, 64: 2, 62: 2, 57: 2, 16: 2, 261: 1, 259: 1, 254: 1, 251: 1, 250: 1, 249: 1, 240: 1, 216: 1, 214: 1, 209: 1, 207: 1, 201: 1, 199: 1, 177: 1, 176: 1, 173: 1, 169: 1, 168: 1, 165: 1, 148: 1, 142: 1, 141: 1, 139: 1, 135: 1, 125: 1, 117: 1, 116: 1, 111: 1, 110: 1, 108: 1, 105: 1, 103: 1, 100: 1, 98: 1, 94: 1, 91: 1, 90: 1, 89: 1, 82: 1, 76: 1, 66: 1, 63: 1, 50: 1, 49: 1, 32: 1, 11: 1, 9: 1}"
"job",608,"{25: 3, 258: 2, 214: 2, 199: 2, 122: 2, 116: 2, 88: 2, 82: 2, 65: 2, 12: 2, 237: 1, 217: 1, 209: 1, 206: 1, 196: 1, 190: 1, 189: 1, 187: 1, 184: 1, 171: 1, 167: 1, 162: 1, 160: 1, 125: 1, 120: 1, 117: 1, 115: 1, 97: 1, 94: 1, 91: 1, 44: 1, 33: 1, 22: 1, 19: 1, 15: 1, 14: 1}"
"type",603,"{16: 10, 65: 9, 34: 9, 33: 9, 14: 9, 22: 8, 11: 8, 5: 8, 91: 7, 1: 7, 204: 4, 15: 4, 205: 3, 124: 3, 120: 3, 112: 3, 89: 3, 86: 3, 81: 3, 80: 3, 69: 3, 25: 3, 4: 3, 236: 2, 233: 2, 220: 2, 218: 2, 214: 2, 206: 2, 144: 2, 118: 2, 115: 2, 108: 2, 94: 2, 85: 2, 83: 2, 77: 2, 60: 2, 57: 2, 50: 2, 27: 2, 21: 2, 269: 1, 254: 1, 251: 1, 249: 1, 239: 1, 237: 1, 235: 1, 234: 1, 225: 1, 224: 1, 223: 1, 198: 1, 196: 1, 195: 1, 190: 1, 186: 1, 176: 1, 172: 1, 160: 1, 157: 1, 155: 1, 153: 1, 151: 1, 140: 1, 133: 1, 132: 1, 130: 1, 128: 1, 113: 1, 111: 1, 105: 1, 99: 1, 95: 1, 90: 1, 88: 1, 82: 1, 79: 1, 75: 1, 66: 1, 64: 1, 59: 1, 53: 1, 51: 1, 48: 1, 45: 1, 24: 1, 18: 1, 12: 1, 2: 1}"
"latency",600,"{198: 4, 193: 4, 177: 4, 129: 4, 256: 3, 235: 3, 157: 3, 145: 3, 132: 3, 109: 3, 107: 3, 105: 3, 104: 3, 85: 3, 82: 3, 78: 3, 64: 3, 46: 3, 33: 3, 270: 2, 260: 2, 247: 2, 219: 2, 176: 2, 165: 2, 155: 2, 91: 2, 57: 2, 18: 2, 14: 2, 263: 1, 257: 1, 255: 1, 251: 1, 209: 1, 203: 1, 199: 1, 178: 1, 175: 1, 170: 1, 113: 1, 103: 1, 92: 1, 75: 1, 67: 1, 48: 1, 32: 1, 22: 1, 7: 1}"
"metrics",594,"{157: 7, 65: 7, 59: 7, 7: 7, 151: 6, 98: 6, 78: 6, 133: 5, 48: 5, 3: 5, 214: 4, 126: 4, 119: 4, 95: 4, 90: 4, 81: 4, 57: 4, 225: 3, 219: 3, 213: 3, 202: 3, 194: 3, 188: 3, 176: 3, 174: 3, 161: 3, 52: 3, 51: 3, 257: 2, 255: 2, 226: 2, 217: 2, 209: 2, 109: 2, 251: 1, 247: 1, 245: 1, 242: 1, 241: 1, 237: 1, 235: 1, 229: 1, 227: 1, 224: 1, 220: 1, 218: 1, 212: 1, 210: 1, 207: 1, 205: 1, 201: 1, 195: 1, 191: 1, 186: 1, 185: 1, 172: 1, 169: 1, 155: 1, 138: 1, 136: 1, 132: 1, 131: 1, 128: 1, 124: 1, 120: 1, 108: 1, 87: 1, 79: 1, 77: 1, 76: 1, 67: 1, 64: 1, 53: 1, 19: 1, 15: 1, 5: 1}"
"interfaces",593,"{34: 8, 169: 7, 246: 6, 244: 6, 170: 6, 84: 6, 203: 5, 83: 5, 46: 5, 251: 4, 181: 4, 99: 4, 65: 4, 254: 3, 240: 3, 218: 3, 205: 3, 168: 3, 151: 3, 95: 3, 59: 3, 33: 3, 237: 2, 224: 2, 193: 2, 192: 2, 174: 2, 111: 2, 88: 2, 82: 2, 25: 2, 17: 2, 14: 2, 8: 2, 2: 2, 1: 2, 263: 1, 248: 1, 243: 1, 236: 1, 227: 1, 210: 1, 209: 1, 206: 1, 204: 1, 198: 1, 186: 1, 176: 1, 165: 1, 157: 1, 155: 1, 148: 1, 145: 1, 133: 1, 126: 1, 119: 1, 117: 1, 116: 1, 115: 1, 109: 1, 108: 1, 92: 1, 87: 1, 81: 1, 78: 1, 77: 1, 67: 1, 63: 1, 62: 1, 60: 1, 52: 1, 29: 1, 26: 1, 22: 1, 20: 1, 15: 1}"
"amount",591,"{7: 8, 183: 7, 113: 7, 83: 7, 66: 7, 61: 7, 60: 7, 11: 7, 5: 7, 2: 7, 22: 6, 19: 6, 111: 5, 78: 5, 9: 5, 116: 4, 115: 4, 95: 4, 94: 4, 70: 4, 64: 4, 59: 4, 51: 4, 16: 4, 153: 3, 107: 3, 104: 3, 102: 3, 100: 3, 63: 3, 62: 3, 52: 3, 8: 3, 255: 2, 251: 2, 247: 2, 158: 2, 120: 2, 118: 2, 114: 2, 98: 2, 97: 2, 91: 2, 86: 2, 79: 2, 65: 2, 13: 2, 10: 2, 269: 1, 266: 1, 233: 1, 141: 1, 133: 1, 127: 1, 112: 1, 109: 1, 99: 1, 96: 1, 90: 1, 89: 1, 84: 1, 80: 1, 69: 1, 50: 1, 32: 1, 24: 1, 21: 1}"
"way",586,"{33: 8, 6: 8, 1: 8, 105: 7, 51: 7, 32: 7, 13: 7, 10: 7, 83: 6, 89: 5, 86: 5, 84: 5, 80: 5, 64: 5, 61: 5, 19: 5, 134: 4, 118: 4, 110: 4, 108: 4, 96: 4, 85: 4, 79: 4, 59: 4, 16: 4, 114: 3, 111: 3, 102: 3, 98: 3, 92: 3, 70: 3, 65: 3, 62: 3, 54: 3, 50: 3, 21: 3, 254: 2, 252: 2, 249: 2, 191: 2, 158: 2, 156: 2, 109: 2, 104: 2, 91: 2, 78: 2, 67: 2, 63: 2, 58: 2, 34: 2, 24: 2, 251: 1, 250: 1, 224: 1, 218: 1, 214: 1, 212: 1, 186: 1, 165: 1, 148: 1, 144: 1, 137: 1, 131: 1, 124: 1, 117: 1, 115: 1, 113: 1, 107: 1, 100: 1, 97: 1, 95: 1, 94: 1, 90: 1, 82: 1, 77: 1, 76: 1, 57: 1, 48: 1, 44: 1}"
"space",579,"{82: 7, 70: 7, 61: 7, 22: 7, 15: 7, 247: 6, 54: 6, 51: 6, 36: 6, 183: 5, 111: 5, 53: 5, 46: 5, 155: 4, 94: 4, 91: 4, 79: 4, 13: 4, 10: 4, 9: 4, 205: 3, 144: 3, 92: 3, 87: 3, 84: 3, 66: 3, 57: 3, 25: 3, 8: 3, 2: 3, 251: 2, 235: 2, 216: 2, 206: 2, 203: 2, 163: 2, 158: 2, 151: 2, 141: 2, 139: 2, 135: 2, 130: 2, 115: 2, 112: 2, 83: 2, 52: 2, 34: 2, 6: 2, 266: 1, 254: 1, 250: 1, 249: 1, 248: 1, 243: 1, 240: 1, 224: 1, 212: 1, 210: 1, 201: 1, 199: 1, 198: 1, 197: 1, 196: 1, 193: 1, 190: 1, 187: 1, 184: 1, 181: 1, 180: 1, 170: 1, 169: 1, 168: 1, 166: 1, 157: 1, 152: 1, 150: 1, 145: 1, 129: 1, 124: 1, 107: 1, 104: 1, 80: 1, 77: 1, 75: 1, 64: 1, 63: 1, 59: 1, 39: 1, 32: 1, 29: 1, 21: 1, 18: 1, 12: 1}"
"dataset",577,"{77: 2, 69: 2, 12: 2, 226: 1, 196: 1, 190: 1, 189: 1, 187: 1, 184: 1, 87: 1, 82: 1, 75: 1, 13: 1, 7: 1, 6: 1, 2: 1}"
"thesis",576,"{28: 9, 5: 8, 19: 7, 9: 6, 33: 5, 15: 5, 11: 5, 247: 3, 117: 3, 116: 3, 70: 3, 115: 2, 114: 2, 110: 2, 105: 2, 67: 2, 57: 2, 46: 2, 262: 1, 226: 1, 155: 1, 152: 1, 145: 1, 141: 1, 131: 1, 113: 1, 104: 1, 103: 1, 92: 1, 91: 1, 90: 1, 89: 1, 63: 1, 62: 1, 51: 1, 50: 1, 48: 1, 24: 1, 23: 1}"
"clients",574,"{94: 5, 85: 5, 83: 5, 64: 5, 198: 4, 112: 4, 88: 4, 63: 4, 48: 4, 11: 4, 4: 4, 268: 3, 267: 3, 60: 3, 199: 2, 185: 2, 103: 2, 82: 2, 81: 2, 75: 2, 19: 2, 260: 1, 254: 1, 251: 1, 249: 1, 224: 1, 221: 1, 216: 1, 209: 1, 155: 1, 138: 1, 133: 1, 109: 1, 108: 1, 26: 1, 20: 1, 16: 1, 14: 1, 7: 1, 6: 1}"
"step",563,"{100: 7, 21: 7, 14: 7, 140: 6, 86: 6, 69: 6, 62: 6, 58: 6, 32: 6, 22: 6, 80: 5, 53: 5, 19: 5, 139: 4, 114: 4, 89: 4, 83: 4, 250: 3, 77: 3, 67: 3, 46: 3, 9: 3, 153: 2, 142: 2, 130: 2, 128: 2, 111: 2, 91: 2, 85: 2, 82: 2, 59: 2, 50: 2, 45: 2, 33: 2, 4: 2, 222: 1, 220: 1, 214: 1, 205: 1, 193: 1, 187: 1, 184: 1, 168: 1, 166: 1, 158: 1, 157: 1, 156: 1, 144: 1, 131: 1, 117: 1, 108: 1, 105: 1, 96: 1, 94: 1, 92: 1, 90: 1, 88: 1, 87: 1, 79: 1, 65: 1, 64: 1, 48: 1, 34: 1, 1: 1}"
"problem",560,"{83: 8, 39: 8, 1: 8, 250: 7, 61: 7, 34: 7, 18: 7, 13: 7, 158: 6, 118: 6, 97: 6, 86: 6, 8: 6, 64: 5, 29: 5, 224: 4, 113: 4, 96: 4, 94: 4, 85: 4, 80: 4, 45: 4, 26: 4, 20: 4, 16: 4, 14: 4, 4: 4, 181: 3, 168: 3, 134: 3, 104: 3, 95: 3, 57: 3, 32: 3, 27: 3, 257: 2, 255: 2, 251: 2, 245: 2, 242: 2, 237: 2, 235: 2, 180: 2, 169: 2, 166: 2, 157: 2, 156: 2, 152: 2, 139: 2, 138: 2, 107: 2, 84: 2, 69: 2, 67: 2, 63: 2, 60: 2, 44: 2, 21: 2, 10: 2, 269: 1, 264: 1, 252: 1, 247: 1, 241: 1, 239: 1, 236: 1, 233: 1, 229: 1, 218: 1, 214: 1, 212: 1, 205: 1, 204: 1, 203: 1, 197: 1, 193: 1, 186: 1, 177: 1, 170: 1, 163: 1, 155: 1, 153: 1, 144: 1, 141: 1, 136: 1, 133: 1, 127: 1, 117: 1, 114: 1, 110: 1, 100: 1, 91: 1, 88: 1, 82: 1, 78: 1, 70: 1, 65: 1, 54: 1, 52: 1, 51: 1, 48: 1, 33: 1, 19: 1}"
"environment",558,"{113: 5, 111: 5, 110: 5, 108: 5, 10: 5, 268: 4, 193: 4, 115: 4, 112: 4, 81: 4, 49: 4, 18: 4, 269: 3, 198: 3, 148: 3, 86: 3, 77: 3, 70: 3, 69: 3, 63: 3, 60: 3, 48: 3, 45: 3, 25: 3, 7: 3, 265: 2, 251: 2, 229: 2, 212: 2, 178: 2, 175: 2, 171: 2, 167: 2, 162: 2, 158: 2, 114: 2, 109: 2, 104: 2, 102: 2, 100: 2, 97: 2, 82: 2, 54: 2, 51: 2, 3: 2, 1: 2, 246: 1, 245: 1, 244: 1, 237: 1, 235: 1, 224: 1, 218: 1, 210: 1, 197: 1, 180: 1, 177: 1, 173: 1, 165: 1, 155: 1, 153: 1, 136: 1, 125: 1, 124: 1, 122: 1, 118: 1, 105: 1, 99: 1, 95: 1, 91: 1, 87: 1, 84: 1, 80: 1, 76: 1, 64: 1, 59: 1, 53: 1, 28: 1, 23: 1, 22: 1, 21: 1, 13: 1, 5: 1, 2: 1}"
"topology",557,"{115: 2, 103: 2, 99: 2, 11: 2, 8: 2, 270: 1, 262: 1, 258: 1, 254: 1, 251: 1, 249: 1, 243: 1, 240: 1, 224: 1, 213: 1, 210: 1, 205: 1, 203: 1, 202: 1, 196: 1, 190: 1, 170: 1, 169: 1, 158: 1, 142: 1, 126: 1, 119: 1, 116: 1, 102: 1, 95: 1, 94: 1, 64: 1, 59: 1, 57: 1, 48: 1, 29: 1}"
"siox",552,"{248: 6, 224: 6, 251: 5, 237: 5, 218: 5, 241: 4, 155: 4, 144: 4, 105: 4, 247: 3, 240: 3, 230: 3, 263: 2, 156: 2, 91: 2, 234: 1, 214: 1, 199: 1}"
"pattern",552,"{144: 5, 95: 5, 94: 5, 87: 5, 18: 5, 255: 4, 205: 4, 142: 4, 82: 4, 66: 4, 257: 3, 185: 3, 157: 3, 148: 3, 130: 3, 108: 3, 107: 3, 64: 3, 59: 3, 46: 3, 11: 3, 269: 2, 251: 2, 247: 2, 245: 2, 242: 2, 203: 2, 176: 2, 151: 2, 115: 2, 104: 2, 100: 2, 86: 2, 63: 2, 29: 2, 8: 2, 6: 2, 266: 1, 256: 1, 236: 1, 233: 1, 229: 1, 224: 1, 212: 1, 210: 1, 209: 1, 207: 1, 206: 1, 201: 1, 197: 1, 195: 1, 190: 1, 170: 1, 169: 1, 158: 1, 156: 1, 145: 1, 128: 1, 116: 1, 113: 1, 112: 1, 109: 1, 90: 1, 88: 1, 79: 1, 76: 1, 57: 1, 51: 1, 48: 1, 36: 1, 34: 1, 22: 1, 19: 1, 10: 1, 3: 1, 2: 1}"
"costs",552,"{120: 5, 237: 4, 177: 4, 124: 4, 54: 4, 51: 4, 22: 4, 233: 3, 224: 3, 218: 3, 90: 3, 11: 3, 7: 3, 235: 2, 212: 2, 205: 2, 203: 2, 172: 2, 166: 2, 153: 2, 141: 2, 138: 2, 136: 2, 98: 2, 87: 2, 82: 2, 53: 2, 19: 2, 3: 2, 251: 1, 242: 1, 240: 1, 234: 1, 229: 1, 227: 1, 214: 1, 210: 1, 204: 1, 190: 1, 179: 1, 178: 1, 175: 1, 171: 1, 170: 1, 169: 1, 168: 1, 167: 1, 164: 1, 163: 1, 162: 1, 158: 1, 156: 1, 151: 1, 134: 1, 125: 1, 115: 1, 105: 1, 95: 1, 92: 1, 91: 1, 83: 1, 80: 1, 67: 1, 63: 1, 62: 1, 59: 1, 58: 1, 52: 1, 36: 1, 33: 1, 21: 1, 18: 1, 9: 1, 2: 1, 1: 1}"
"optimizations",546,"{99: 5, 97: 5, 96: 5, 94: 5, 83: 5, 63: 5, 51: 5, 7: 5, 224: 4, 205: 4, 203: 4, 64: 4, 54: 4, 258: 3, 237: 3, 197: 3, 170: 3, 169: 3, 156: 3, 103: 3, 80: 3, 79: 3, 76: 3, 59: 3, 46: 3, 34: 3, 27: 3, 22: 3, 256: 2, 251: 2, 240: 2, 226: 2, 218: 2, 212: 2, 209: 2, 195: 2, 190: 2, 157: 2, 155: 2, 136: 2, 127: 2, 110: 2, 108: 2, 105: 2, 91: 2, 86: 2, 29: 2, 25: 2, 15: 2, 11: 2, 8: 2, 270: 1, 269: 1, 264: 1, 263: 1, 261: 1, 250: 1, 247: 1, 246: 1, 244: 1, 241: 1, 236: 1, 219: 1, 214: 1, 210: 1, 148: 1, 137: 1, 116: 1, 115: 1, 112: 1, 90: 1, 82: 1, 77: 1, 66: 1, 65: 1, 60: 1, 48: 1, 9: 1}"
"quality",545,"{180: 3, 155: 3, 131: 3, 87: 3, 85: 3, 58: 3, 48: 3, 44: 3, 238: 2, 227: 2, 204: 2, 152: 2, 118: 2, 97: 2, 91: 2, 84: 2, 83: 2, 78: 2, 60: 2, 19: 2, 16: 2, 13: 2, 237: 1, 226: 1, 225: 1, 224: 1, 218: 1, 211: 1, 179: 1, 150: 1, 142: 1, 136: 1, 135: 1, 130: 1, 125: 1, 123: 1, 121: 1, 81: 1, 79: 1, 77: 1, 64: 1, 61: 1, 57: 1, 52: 1, 51: 1, 45: 1, 36: 1, 33: 1, 29: 1, 24: 1, 7: 1, 5: 1}"
"traces",544,"{22: 4, 14: 4, 251: 3, 155: 3, 110: 3, 108: 3, 95: 3, 85: 3, 64: 3, 58: 3, 34: 3, 269: 2, 260: 2, 256: 2, 131: 2, 118: 2, 113: 2, 99: 2, 70: 2, 65: 2, 265: 1, 258: 1, 248: 1, 247: 1, 237: 1, 235: 1, 199: 1, 193: 1, 183: 1, 177: 1, 144: 1, 112: 1, 103: 1, 100: 1, 91: 1, 79: 1, 78: 1, 77: 1, 66: 1, 59: 1, 27: 1}"
"strategy",543,"{50: 7, 14: 7, 141: 6, 90: 6, 3: 6, 151: 5, 224: 4, 155: 4, 139: 4, 89: 4, 84: 4, 62: 4, 247: 3, 226: 3, 197: 3, 145: 3, 99: 3, 76: 3, 33: 3, 8: 3, 241: 2, 219: 2, 213: 2, 209: 2, 205: 2, 202: 2, 170: 2, 169: 2, 105: 2, 88: 2, 81: 2, 79: 2, 78: 2, 59: 2, 36: 2, 29: 2, 11: 2, 252: 1, 227: 1, 225: 1, 212: 1, 211: 1, 203: 1, 200: 1, 194: 1, 185: 1, 181: 1, 174: 1, 161: 1, 133: 1, 131: 1, 130: 1, 126: 1, 125: 1, 118: 1, 116: 1, 115: 1, 113: 1, 100: 1, 87: 1, 85: 1, 69: 1, 64: 1, 60: 1, 58: 1, 54: 1, 53: 1, 51: 1, 49: 1, 46: 1, 45: 1, 34: 1, 19: 1, 16: 1, 15: 1, 10: 1}"
"int",540,"{158: 4, 65: 4, 248: 3, 245: 3, 242: 3, 229: 3, 225: 3, 95: 3, 9: 3, 264: 2, 254: 2, 249: 2, 96: 2, 92: 2, 87: 2, 53: 2, 52: 2, 27: 2, 25: 2, 212: 1, 210: 1, 201: 1, 139: 1, 130: 1, 110: 1, 99: 1, 77: 1, 58: 1, 57: 1, 29: 1, 26: 1, 20: 1, 18: 1}"
"path",538,"{85: 6, 229: 5, 245: 4, 242: 4, 224: 4, 95: 4, 15: 4, 205: 3, 113: 3, 87: 3, 84: 3, 83: 3, 78: 3, 53: 3, 241: 2, 186: 2, 177: 2, 142: 2, 104: 2, 75: 2, 63: 2, 57: 2, 51: 2, 27: 2, 12: 2, 5: 2, 3: 2, 260: 1, 243: 1, 206: 1, 203: 1, 184: 1, 169: 1, 157: 1, 156: 1, 111: 1, 103: 1, 91: 1, 82: 1, 81: 1, 80: 1, 65: 1, 46: 1, 18: 1, 16: 1, 10: 1}"
